,video_title,comment_id,author,published_at,updated_at,like_count,text,text_clean,len_text_clean
0,"PDN Diretas, Pakar IT Tanggapi Hacker Beri Kunci Ransomware Gratis: Aneh | NI LUH",UgzRIV9osza-N_GbiQh4AaABAg,@erwinholid5874,2024-07-12T13:27:16Z,2024-07-12T13:27:16Z,0.0,"Jangan pernah percaya , kalau bisa harus ada copyan master data ganti system&#39; / kunci baru  ,tambah rusak ,data salinan record acak 2x tinggal",percaya copyan master data ganti system kunci rusak data salinan record acak x,134
1,"PDN Diretas, Pakar IT Tanggapi Hacker Beri Kunci Ransomware Gratis: Aneh | NI LUH",UgzQkgAS-0mbF29wqT54AaABAg,@valentinussofa4135,2024-07-12T01:10:58Z,2024-07-12T01:10:58Z,0.0,"Setuju, SDM kita kritis soal Cybersecurity. Semuanya diawali dari kurangnya kesadaran dan sikap masa bodoh akan bahaya kejahatan siber.",setuju sdm kritis cybersecurity diawali kurangnya kesadaran sikap bodoh bahaya kejahatan siber,132
2,"PDN Diretas, Pakar IT Tanggapi Hacker Beri Kunci Ransomware Gratis: Aneh | NI LUH",UgwRhHirEjQuzKAtRlF4AaABAg,@franqlolofransisco4512,2024-07-11T23:13:44Z,2024-07-11T23:13:44Z,1.0,Hackher asal asalan tapi datanya  bisa bocor..jadi kalau Hacker benar&#39;an gimana berarti hancur lah seluruh data negara.....,hackher asalan datanya bocor hacker benaran hancur data negara,115
3,"PDN Diretas, Pakar IT Tanggapi Hacker Beri Kunci Ransomware Gratis: Aneh | NI LUH",UgzEYfwW_Cn9hd99a3l4AaABAg,@pick-upartist8268,2024-07-11T18:29:59Z,2024-07-11T18:29:59Z,1.0,"Prof... provokator😂, org cerdas emang suka nyeleneh. Sangat disayangkan, aturan main di negeri ini, org kompeten berada di pinggiran dan di pinggirkan.",prof provokator cerdas suka nyeleneh disayangkan aturan main negeri kompeten pinggiran pinggirkan,142
4,"PDN Diretas, Pakar IT Tanggapi Hacker Beri Kunci Ransomware Gratis: Aneh | NI LUH",UgwKE4_xBQV7eIO6zph4AaABAg,@afiffarhan1847,2024-07-11T17:24:43Z,2024-07-11T17:24:43Z,1.0,"Please lah up ini indo aduhh, negara lu lagi terancam malah merhatiin kasus kasus kaga guna 😂",please up indonesia aduh negara terancam merhatiin,90
5,"PDN Diretas, Pakar IT Tanggapi Hacker Beri Kunci Ransomware Gratis: Aneh | NI LUH",UgwXVzpfAh9awcbtcQV4AaABAg,@bentengdigital8682,2024-07-11T14:12:57Z,2024-07-11T14:12:57Z,1.0,"Hackernya kuatir NIK nya balas dienkripsi pemerintah 😊<br><br>Anyway kunci itu bentuknya string plaintext bukan koding, kalau hacker sudah bikin backdoor dia gak perlu kasih kunci &quot;phishing&quot; tipu2",hackernya kuatir nik balas dienkripsi pemerintah anyway kunci bentuknya string plaintext koding hacker bikin backdoor kasih kunci phishing tipu,184
6,"PDN Diretas, Pakar IT Tanggapi Hacker Beri Kunci Ransomware Gratis: Aneh | NI LUH",Ugwzv0CNGYB_6el6_NV4AaABAg,@azizgagap1518,2024-07-11T13:24:57Z,2024-07-11T13:24:57Z,0.0,Pakar IT ko cuma bisa ngomong😂😁,pakar mengomong,29
7,"PDN Diretas, Pakar IT Tanggapi Hacker Beri Kunci Ransomware Gratis: Aneh | NI LUH",UgwGXB5-XErxac-D_i94AaABAg,@irulaname,2024-07-11T11:46:11Z,2024-07-11T11:46:11Z,1.0,"<a href=""https://www.youtube.com/watch?v=d1xOOD8zSBY&amp;t=442"">7:22</a> wkwkwk jangan khawatir",wkwkwk khawatir,27
8,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgyMms29N-UUxPo1WSF4AaABAg,@HeruSusanto-ts9rd,2024-07-12T13:23:14Z,2024-07-12T13:23:14Z,0.0,Ternyata orang dalam sendiri.... Lucu banget sumpah bajingan,lucu sumpah bajingan,56
9,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgyS-Bo67isAoqqz1Sp4AaABAg,@erwinholid5874,2024-07-12T13:20:31Z,2024-07-12T13:20:31Z,0.0,"Kasus sulit ,hacker /animous pasti pakai data anonim",sulit hacker animous pakai data anonim,50
10,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugw-CUB5ZKyIL8kTCH14AaABAg,@sukmojati4129,2024-07-12T13:18:53Z,2024-07-12T13:18:53Z,0.0,"Hendri Satrio, pinter omon omon saja, tapi nggak cerdas.....namanya pengamat pinter ngomong praktek nol gede.",hendri satrio pintar omon omon cerdas namanya pengamat pintar mengomong praktek nol gede,102
11,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzKtd99NQLpfAqIi2R4AaABAg,@kicau_Pemula,2024-07-12T12:52:39Z,2024-07-12T12:52:39Z,0.0,itu mncoba perthana kita.. lah klo semudah itu d ambil brrti prthanan kita di bidang teknologi sangat rentan,mencoba perthana semudah ambil prthanan bidang teknologi rentan,106
12,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgwFCAn0yT5A8i5jwi54AaABAg,@aniki12345,2024-07-12T11:41:16Z,2024-07-12T11:41:16Z,0.0,"reformasi birokrasi, eh skalinya kita juga harus reformasi IT, padahal orang IT kita hampir setara India kok gak dipake",reformasi birokrasi eh skalinya reformasi setara india dipakai,117
